text_id,annotator_id,gender,politics,age,education,orientation,rating
46,112,male,left,25-50,high,lgbtq+,5
46,113,male,left,25-50,high,lgbtq+,5
46,114,male,left,25-50,high,lgbtq+,5
46,115,male,left,25-50,high,lgbtq+,5
46,116,male,left,25-50,high,lgbtq+,5
46,117,male,left,25-50,high,lgbtq+,5
46,118,male,left,25-50,high,lgbtq+,5
46,119,male,left,25-50,high,lgbtq+,5
46,120,male,left,>50,low,heterosexual,1
46,121,male,left,>50,low,heterosexual,1
46,122,male,left,>50,low,heterosexual,1
46,123,male,left,>50,low,heterosexual,1
46,124,male,left,>50,low,heterosexual,5
46,125,male,left,>50,low,heterosexual,5
46,126,male,left,>50,low,heterosexual,1
46,127,male,left,>50,low,heterosexual,1
46,128,male,left,>50,low,heterosexual,5
46,129,male,left,>50,low,heterosexual,2
46,130,male,left,>50,low,lgbtq+,5
46,131,male,left,>50,low,lgbtq+,5
46,132,male,left,>50,low,lgbtq+,5
46,133,male,left,>50,low,lgbtq+,5
46,134,male,left,>50,low,lgbtq+,5
46,135,male,left,>50,low,lgbtq+,5
46,136,male,left,>50,low,lgbtq+,5
46,137,male,left,>50,low,lgbtq+,5
46,138,male,left,>50,low,lgbtq+,5
46,139,male,left,>50,low,lgbtq+,5
46,140,male,left,>50,medium,heterosexual,5
46,141,male,left,>50,medium,heterosexual,5
46,142,male,left,>50,medium,heterosexual,3
46,143,male,left,>50,medium,heterosexual,5
46,144,male,left,>50,medium,heterosexual,5
46,145,male,left,>50,medium,heterosexual,4
46,146,male,left,>50,medium,heterosexual,1
46,147,male,left,>50,medium,heterosexual,1
46,148,male,left,>50,medium,heterosexual,1
46,149,male,left,>50,medium,heterosexual,5
46,150,male,left,>50,medium,lgbtq+,4
46,151,male,left,>50,medium,lgbtq+,5
46,152,male,left,>50,medium,lgbtq+,5
46,153,male,left,>50,medium,lgbtq+,5
46,154,male,left,>50,medium,lgbtq+,5
46,155,male,left,>50,medium,lgbtq+,5
46,156,male,left,>50,medium,lgbtq+,5
46,157,male,left,>50,medium,lgbtq+,5
46,158,male,left,>50,medium,lgbtq+,5
46,159,male,left,>50,medium,lgbtq+,5
46,160,male,left,>50,high,heterosexual,5
46,161,male,left,>50,high,heterosexual,1
46,162,male,left,>50,high,heterosexual,5
46,163,male,left,>50,high,heterosexual,5
46,164,male,left,>50,high,heterosexual,1
46,165,male,left,>50,high,heterosexual,2
46,166,male,left,>50,high,heterosexual,5
46,167,male,left,>50,high,heterosexual,5
46,168,male,left,>50,high,heterosexual,5
46,169,male,left,>50,high,heterosexual,5
46,170,male,left,>50,high,lgbtq+,5
46,171,male,left,>50,high,lgbtq+,5
46,172,male,left,>50,high,lgbtq+,5
46,173,male,left,>50,high,lgbtq+,5
46,174,male,left,>50,high,lgbtq+,5
46,175,male,left,>50,high,lgbtq+,5
46,176,male,left,>50,high,lgbtq+,5
46,177,male,left,>50,high,lgbtq+,5
46,178,male,left,>50,high,lgbtq+,5
46,179,male,left,>50,high,lgbtq+,5
46,180,male,center,<25,low,heterosexual,5
46,181,male,center,<25,low,heterosexual,1
46,182,male,center,<25,low,heterosexual,5
46,183,male,center,<25,low,heterosexual,5
46,184,male,center,<25,low,heterosexual,1
46,185,male,center,<25,low,heterosexual,5
46,186,male,center,<25,low,heterosexual,1
46,187,male,center,<25,low,heterosexual,1
46,188,male,center,<25,low,heterosexual,5
46,189,male,center,<25,low,heterosexual,5
46,190,male,center,<25,low,lgbtq+,5
46,191,male,center,<25,low,lgbtq+,5
46,192,male,center,<25,low,lgbtq+,5
46,193,male,center,<25,low,lgbtq+,5
46,194,male,center,<25,low,lgbtq+,5
46,195,male,center,<25,low,lgbtq+,5
46,196,male,center,<25,low,lgbtq+,2
46,197,male,center,<25,low,lgbtq+,5
46,198,male,center,<25,low,lgbtq+,5
46,199,male,center,<25,low,lgbtq+,5
46,200,male,center,<25,medium,heterosexual,4
46,201,male,center,<25,medium,heterosexual,5
46,202,male,center,<25,medium,heterosexual,1
46,203,male,center,<25,medium,heterosexual,1
46,204,male,center,<25,medium,heterosexual,1
46,205,male,center,<25,medium,heterosexual,5
46,206,male,center,<25,medium,heterosexual,1
46,207,male,center,<25,medium,heterosexual,1
46,208,male,center,<25,medium,heterosexual,1
46,209,male,center,<25,medium,heterosexual,3
46,210,male,center,<25,medium,lgbtq+,5
46,211,male,center,<25,medium,lgbtq+,5
46,212,male,center,<25,medium,lgbtq+,5
46,213,male,center,<25,medium,lgbtq+,5
46,214,male,center,<25,medium,lgbtq+,5
46,215,male,center,<25,medium,lgbtq+,5
46,216,male,center,<25,medium,lgbtq+,5
46,217,male,center,<25,medium,lgbtq+,5
46,218,male,center,<25,medium,lgbtq+,5
46,219,male,center,<25,medium,lgbtq+,5
46,220,male,center,<25,high,heterosexual,5
46,221,male,center,<25,high,heterosexual,5
46,222,male,center,<25,high,heterosexual,1
46,223,male,center,<25,high,heterosexual,5
46,224,male,center,<25,high,heterosexual,1
46,225,male,center,<25,high,heterosexual,5
46,226,male,center,<25,high,heterosexual,5
46,227,male,center,<25,high,heterosexual,5
46,228,male,center,<25,high,heterosexual,5
46,229,male,center,<25,high,heterosexual,5
46,230,male,center,<25,high,lgbtq+,5
46,231,male,center,<25,high,lgbtq+,5
46,232,male,center,<25,high,lgbtq+,5
46,233,male,center,<25,high,lgbtq+,5
46,234,male,center,<25,high,lgbtq+,5
46,235,male,center,<25,high,lgbtq+,5
46,236,male,center,<25,high,lgbtq+,3
46,237,male,center,<25,high,lgbtq+,5
46,238,male,center,<25,high,lgbtq+,5
46,239,male,center,<25,high,lgbtq+,5
46,240,male,center,25-50,low,heterosexual,1
46,241,male,center,25-50,low,heterosexual,5
46,242,male,center,25-50,low,heterosexual,1
46,243,male,center,25-50,low,heterosexual,1
46,244,male,center,25-50,low,heterosexual,1
46,245,male,center,25-50,low,heterosexual,5
46,246,male,center,25-50,low,heterosexual,1
46,247,male,center,25-50,low,heterosexual,3
46,248,male,center,25-50,low,heterosexual,1
46,249,male,center,25-50,low,heterosexual,5
46,250,male,center,25-50,low,lgbtq+,5
46,251,male,center,25-50,low,lgbtq+,5
46,252,male,center,25-50,low,lgbtq+,5
46,253,male,center,25-50,low,lgbtq+,5
46,254,male,center,25-50,low,lgbtq+,5
46,255,male,center,25-50,low,lgbtq+,5
46,256,male,center,25-50,low,lgbtq+,5
46,257,male,center,25-50,low,lgbtq+,5
46,258,male,center,25-50,low,lgbtq+,5
46,259,male,center,25-50,low,lgbtq+,5
46,260,male,center,25-50,medium,heterosexual,5
46,261,male,center,25-50,medium,heterosexual,5
46,262,male,center,25-50,medium,heterosexual,1
46,263,male,center,25-50,medium,heterosexual,5
46,264,male,center,25-50,medium,heterosexual,5
46,265,male,center,25-50,medium,heterosexual,5
46,266,male,center,25-50,medium,heterosexual,4
46,267,male,center,25-50,medium,heterosexual,5
46,268,male,center,25-50,medium,heterosexual,1
46,269,male,center,25-50,medium,heterosexual,3
46,270,male,center,25-50,medium,lgbtq+,5
46,271,male,center,25-50,medium,lgbtq+,5
46,272,male,center,25-50,medium,lgbtq+,5
46,273,male,center,25-50,medium,lgbtq+,5
46,274,male,center,25-50,medium,lgbtq+,5
46,275,male,center,25-50,medium,lgbtq+,5
46,276,male,center,25-50,medium,lgbtq+,5
46,277,male,center,25-50,medium,lgbtq+,5
46,278,male,center,25-50,medium,lgbtq+,5
46,279,male,center,25-50,medium,lgbtq+,5
46,280,male,center,25-50,high,heterosexual,5
46,281,male,center,25-50,high,heterosexual,1
46,282,male,center,25-50,high,heterosexual,3
46,283,male,center,25-50,high,heterosexual,5
46,284,male,center,25-50,high,heterosexual,5
46,285,male,center,25-50,high,heterosexual,1
46,286,male,center,25-50,high,heterosexual,1
46,287,male,center,25-50,high,heterosexual,1
46,288,male,center,25-50,high,heterosexual,5
46,289,male,center,25-50,high,heterosexual,5
46,290,male,center,25-50,high,lgbtq+,5
46,291,male,center,25-50,high,lgbtq+,5
46,292,male,center,25-50,high,lgbtq+,5
46,293,male,center,25-50,high,lgbtq+,5
46,294,male,center,25-50,high,lgbtq+,5
46,295,male,center,25-50,high,lgbtq+,5
46,296,male,center,25-50,high,lgbtq+,5
46,297,male,center,25-50,high,lgbtq+,5
46,298,male,center,25-50,high,lgbtq+,5
46,299,male,center,25-50,high,lgbtq+,5
46,300,male,center,>50,low,heterosexual,5
46,301,male,center,>50,low,heterosexual,1
46,302,male,center,>50,low,heterosexual,5
46,303,male,center,>50,low,heterosexual,1
46,304,male,center,>50,low,heterosexual,5
46,305,male,center,>50,low,heterosexual,5
46,306,male,center,>50,low,heterosexual,5
46,307,male,center,>50,low,heterosexual,1
46,308,male,center,>50,low,heterosexual,5
46,309,male,center,>50,low,heterosexual,1
46,310,male,center,>50,low,lgbtq+,5
46,311,male,center,>50,low,lgbtq+,5
46,312,male,center,>50,low,lgbtq+,5
46,313,male,center,>50,low,lgbtq+,5
46,314,male,center,>50,low,lgbtq+,5
46,315,male,center,>50,low,lgbtq+,5
46,316,male,center,>50,low,lgbtq+,5
46,317,male,center,>50,low,lgbtq+,5
46,318,male,center,>50,low,lgbtq+,5
46,319,male,center,>50,low,lgbtq+,5
46,320,male,center,>50,medium,heterosexual,5
46,321,male,center,>50,medium,heterosexual,5
46,322,male,center,>50,medium,heterosexual,5
46,323,male,center,>50,medium,heterosexual,5
46,324,male,center,>50,medium,heterosexual,5
46,325,male,center,>50,medium,heterosexual,1
46,326,male,center,>50,medium,heterosexual,5
46,327,male,center,>50,medium,heterosexual,5
46,328,male,center,>50,medium,heterosexual,1
46,329,male,center,>50,medium,heterosexual,1
46,330,male,center,>50,medium,lgbtq+,5
46,331,male,center,>50,medium,lgbtq+,5
46,332,male,center,>50,medium,lgbtq+,5
46,333,male,center,>50,medium,lgbtq+,5
46,334,male,center,>50,medium,lgbtq+,5
46,335,male,center,>50,medium,lgbtq+,5
46,336,male,center,>50,medium,lgbtq+,5
46,337,male,center,>50,medium,lgbtq+,5
46,338,male,center,>50,medium,lgbtq+,5
46,339,male,center,>50,medium,lgbtq+,3
46,340,male,center,>50,high,heterosexual,2
46,341,male,center,>50,high,heterosexual,5
46,342,male,center,>50,high,heterosexual,5
46,343,male,center,>50,high,heterosexual,1
46,344,male,center,>50,high,heterosexual,5
46,345,male,center,>50,high,heterosexual,5
46,346,male,center,>50,high,heterosexual,1
46,347,male,center,>50,high,heterosexual,2
46,348,male,center,>50,high,heterosexual,1
46,349,male,center,>50,high,heterosexual,5
46,350,male,center,>50,high,lgbtq+,5
46,351,male,center,>50,high,lgbtq+,5
46,352,male,center,>50,high,lgbtq+,5
46,353,male,center,>50,high,lgbtq+,5
46,354,male,center,>50,high,lgbtq+,5
46,355,male,center,>50,high,lgbtq+,5
46,356,male,center,>50,high,lgbtq+,5
46,357,male,center,>50,high,lgbtq+,5
46,358,male,center,>50,high,lgbtq+,5
46,359,male,center,>50,high,lgbtq+,5
46,360,male,right,<25,low,heterosexual,1
46,361,male,right,<25,low,heterosexual,1
46,362,male,right,<25,low,heterosexual,1
46,363,male,right,<25,low,heterosexual,1
46,364,male,right,<25,low,heterosexual,1
46,365,male,right,<25,low,heterosexual,1
46,366,male,right,<25,low,heterosexual,1
46,367,male,right,<25,low,heterosexual,1
46,368,male,right,<25,low,heterosexual,1
46,369,male,right,<25,low,heterosexual,1
46,370,male,right,<25,low,lgbtq+,2
46,371,male,right,<25,low,lgbtq+,1
46,372,male,right,<25,low,lgbtq+,1
46,373,male,right,<25,low,lgbtq+,4
46,374,male,right,<25,low,lgbtq+,5
46,375,male,right,<25,low,lgbtq+,3
46,376,male,right,<25,low,lgbtq+,1
46,377,male,right,<25,low,lgbtq+,5
46,378,male,right,<25,low,lgbtq+,1
46,379,male,right,<25,low,lgbtq+,5
46,380,male,right,<25,medium,heterosexual,1
46,381,male,right,<25,medium,heterosexual,1
46,382,male,right,<25,medium,heterosexual,1
46,383,male,right,<25,medium,heterosexual,5
46,384,male,right,<25,medium,heterosexual,1
46,385,male,right,<25,medium,heterosexual,1
46,386,male,right,<25,medium,heterosexual,1
46,387,male,right,<25,medium,heterosexual,1
46,388,male,right,<25,medium,heterosexual,1
46,389,male,right,<25,medium,heterosexual,1
46,390,male,right,<25,medium,lgbtq+,1
46,391,male,right,<25,medium,lgbtq+,1
46,392,male,right,<25,medium,lgbtq+,5
46,393,male,right,<25,medium,lgbtq+,5
46,394,male,right,<25,medium,lgbtq+,5
46,395,male,right,<25,medium,lgbtq+,5
46,396,male,right,<25,medium,lgbtq+,1
46,397,male,right,<25,medium,lgbtq+,1
46,398,male,right,<25,medium,lgbtq+,5
46,399,male,right,<25,medium,lgbtq+,1
46,400,male,right,<25,high,heterosexual,1
46,401,male,right,<25,high,heterosexual,1
46,402,male,right,<25,high,heterosexual,1
46,403,male,right,<25,high,heterosexual,1
46,404,male,right,<25,high,heterosexual,1
46,405,male,right,<25,high,heterosexual,1
46,406,male,right,<25,high,heterosexual,1
46,407,male,right,<25,high,heterosexual,1
46,408,male,right,<25,high,heterosexual,4
46,409,male,right,<25,high,heterosexual,2
46,410,male,right,<25,high,lgbtq+,3
46,411,male,right,<25,high,lgbtq+,1
46,412,male,right,<25,high,lgbtq+,1
46,413,male,right,<25,high,lgbtq+,5
46,414,male,right,<25,high,lgbtq+,5
46,415,male,right,<25,high,lgbtq+,5
46,416,male,right,<25,high,lgbtq+,1
46,417,male,right,<25,high,lgbtq+,5
46,418,male,right,<25,high,lgbtq+,1
46,419,male,right,<25,high,lgbtq+,5
46,420,male,right,25-50,low,heterosexual,1
46,421,male,right,25-50,low,heterosexual,1
46,422,male,right,25-50,low,heterosexual,1
46,423,male,right,25-50,low,heterosexual,1
46,424,male,right,25-50,low,heterosexual,1
46,425,male,right,25-50,low,heterosexual,1
46,426,male,right,25-50,low,heterosexual,1
46,427,male,right,25-50,low,heterosexual,1
46,428,male,right,25-50,low,heterosexual,1
46,429,male,right,25-50,low,heterosexual,1
46,430,male,right,25-50,low,lgbtq+,5
46,431,male,right,25-50,low,lgbtq+,5
46,432,male,right,25-50,low,lgbtq+,5
46,433,male,right,25-50,low,lgbtq+,1
46,434,male,right,25-50,low,lgbtq+,5
46,435,male,right,25-50,low,lgbtq+,4
46,436,male,right,25-50,low,lgbtq+,1
46,437,male,right,25-50,low,lgbtq+,5
46,438,male,right,25-50,low,lgbtq+,1
46,439,male,right,25-50,low,lgbtq+,5
46,440,male,right,25-50,medium,heterosexual,1
46,441,male,right,25-50,medium,heterosexual,1
46,442,male,right,25-50,medium,heterosexual,1
46,443,male,right,25-50,medium,heterosexual,1
46,444,male,right,25-50,medium,heterosexual,1
46,445,male,right,25-50,medium,heterosexual,1
46,446,male,right,25-50,medium,heterosexual,1
46,447,male,right,25-50,medium,heterosexual,1
46,448,male,right,25-50,medium,heterosexual,1
46,449,male,right,25-50,medium,heterosexual,1
46,450,male,right,25-50,medium,lgbtq+,3
46,451,male,right,25-50,medium,lgbtq+,5
46,452,male,right,25-50,medium,lgbtq+,1
46,453,male,right,25-50,medium,lgbtq+,1
46,454,male,right,25-50,medium,lgbtq+,5
46,455,male,right,25-50,medium,lgbtq+,1
46,456,male,right,25-50,medium,lgbtq+,4
46,457,male,right,25-50,medium,lgbtq+,1
46,458,male,right,25-50,medium,lgbtq+,4
46,459,male,right,25-50,medium,lgbtq+,5
46,460,male,right,25-50,high,heterosexual,1
46,461,male,right,25-50,high,heterosexual,1
46,462,male,right,25-50,high,heterosexual,1
46,463,male,right,25-50,high,heterosexual,1
46,464,male,right,25-50,high,heterosexual,4
46,465,male,right,25-50,high,heterosexual,1
46,466,male,right,25-50,high,heterosexual,1
46,467,male,right,25-50,high,heterosexual,1
46,468,male,right,25-50,high,heterosexual,1
46,469,male,right,25-50,high,heterosexual,4
46,470,male,right,25-50,high,lgbtq+,1
46,471,male,right,25-50,high,lgbtq+,5
46,472,male,right,25-50,high,lgbtq+,1
46,473,male,right,25-50,high,lgbtq+,1
46,474,male,right,25-50,high,lgbtq+,5
46,475,male,right,25-50,high,lgbtq+,1
46,476,male,right,25-50,high,lgbtq+,1
46,477,male,right,25-50,high,lgbtq+,5
46,478,male,right,25-50,high,lgbtq+,1
46,479,male,right,25-50,high,lgbtq+,5
46,480,male,right,>50,low,heterosexual,1
46,481,male,right,>50,low,heterosexual,1
46,482,male,right,>50,low,heterosexual,1
46,483,male,right,>50,low,heterosexual,1
46,484,male,right,>50,low,heterosexual,1
46,485,male,right,>50,low,heterosexual,1
46,486,male,right,>50,low,heterosexual,1
46,487,male,right,>50,low,heterosexual,1
46,488,male,right,>50,low,heterosexual,1
46,489,male,right,>50,low,heterosexual,2
46,490,male,right,>50,low,lgbtq+,5
46,491,male,right,>50,low,lgbtq+,5
46,492,male,right,>50,low,lgbtq+,1
46,493,male,right,>50,low,lgbtq+,1
46,494,male,right,>50,low,lgbtq+,1
46,495,male,right,>50,low,lgbtq+,1
46,496,male,right,>50,low,lgbtq+,1
46,497,male,right,>50,low,lgbtq+,5
46,498,male,right,>50,low,lgbtq+,5
46,499,male,right,>50,low,lgbtq+,5
46,500,male,right,>50,medium,heterosexual,1
46,501,male,right,>50,medium,heterosexual,1
46,502,male,right,>50,medium,heterosexual,1
46,503,male,right,>50,medium,heterosexual,1
46,504,male,right,>50,medium,heterosexual,1
46,505,male,right,>50,medium,heterosexual,1
46,506,male,right,>50,medium,heterosexual,1
46,507,male,right,>50,medium,heterosexual,1
46,508,male,right,>50,medium,heterosexual,1
46,509,male,right,>50,medium,heterosexual,1
46,510,male,right,>50,medium,lgbtq+,1
46,511,male,right,>50,medium,lgbtq+,5
46,512,male,right,>50,medium,lgbtq+,1
46,513,male,right,>50,medium,lgbtq+,4
46,514,male,right,>50,medium,lgbtq+,5
46,515,male,right,>50,medium,lgbtq+,1
46,516,male,right,>50,medium,lgbtq+,1
46,517,male,right,>50,medium,lgbtq+,1
46,518,male,right,>50,medium,lgbtq+,1
46,519,male,right,>50,medium,lgbtq+,1
46,520,male,right,>50,high,heterosexual,1
46,521,male,right,>50,high,heterosexual,1
46,522,male,right,>50,high,heterosexual,1
46,523,male,right,>50,high,heterosexual,1
46,524,male,right,>50,high,heterosexual,1
46,525,male,right,>50,high,heterosexual,1
46,526,male,right,>50,high,heterosexual,1
46,527,male,right,>50,high,heterosexual,1
46,528,male,right,>50,high,heterosexual,1
46,529,male,right,>50,high,heterosexual,1
46,530,male,right,>50,high,lgbtq+,5
46,531,male,right,>50,high,lgbtq+,1
46,532,male,right,>50,high,lgbtq+,1
46,533,male,right,>50,high,lgbtq+,5
46,534,male,right,>50,high,lgbtq+,5
46,535,male,right,>50,high,lgbtq+,1
46,536,male,right,>50,high,lgbtq+,5
46,537,male,right,>50,high,lgbtq+,5
46,538,male,right,>50,high,lgbtq+,1
46,539,male,right,>50,high,lgbtq+,5
46,540,female,left,<25,low,heterosexual,5
46,541,female,left,<25,low,heterosexual,4
46,542,female,left,<25,low,heterosexual,5
46,543,female,left,<25,low,heterosexual,2
46,544,female,left,<25,low,heterosexual,5
46,545,female,left,<25,low,heterosexual,1
46,546,female,left,<25,low,heterosexual,5
46,547,female,left,<25,low,heterosexual,1
46,548,female,left,<25,low,heterosexual,5
46,549,female,left,<25,low,heterosexual,1
46,550,female,left,<25,low,lgbtq+,5
46,551,female,left,<25,low,lgbtq+,5
46,552,female,left,<25,low,lgbtq+,5
46,553,female,left,<25,low,lgbtq+,5
46,554,female,left,<25,low,lgbtq+,5
46,555,female,left,<25,low,lgbtq+,5
46,556,female,left,<25,low,lgbtq+,4
46,557,female,left,<25,low,lgbtq+,5
46,558,female,left,<25,low,lgbtq+,5
46,559,female,left,<25,low,lgbtq+,5
46,560,female,left,<25,medium,heterosexual,1
46,561,female,left,<25,medium,heterosexual,5
46,562,female,left,<25,medium,heterosexual,1
46,563,female,left,<25,medium,heterosexual,5
46,564,female,left,<25,medium,heterosexual,1
46,565,female,left,<25,medium,heterosexual,5
46,566,female,left,<25,medium,heterosexual,1
46,567,female,left,<25,medium,heterosexual,5
46,568,female,left,<25,medium,heterosexual,1
46,569,female,left,<25,medium,heterosexual,1
46,570,female,left,<25,medium,lgbtq+,5
46,571,female,left,<25,medium,lgbtq+,5
46,572,female,left,<25,medium,lgbtq+,5
46,573,female,left,<25,medium,lgbtq+,5
46,574,female,left,<25,medium,lgbtq+,5
46,575,female,left,<25,medium,lgbtq+,5
46,576,female,left,<25,medium,lgbtq+,5
46,577,female,left,<25,medium,lgbtq+,5
46,578,female,left,<25,medium,lgbtq+,5
46,579,female,left,<25,medium,lgbtq+,5
46,580,female,left,<25,high,heterosexual,5
46,581,female,left,<25,high,heterosexual,5
46,582,female,left,<25,high,heterosexual,1
46,583,female,left,<25,high,heterosexual,5
46,584,female,left,<25,high,heterosexual,1
46,585,female,left,<25,high,heterosexual,1
46,586,female,left,<25,high,heterosexual,1
46,587,female,left,<25,high,heterosexual,4
46,588,female,left,<25,high,heterosexual,1
46,589,female,left,<25,high,heterosexual,5
46,590,female,left,<25,high,lgbtq+,5
46,591,female,left,<25,high,lgbtq+,5
46,592,female,left,<25,high,lgbtq+,5
46,593,female,left,<25,high,lgbtq+,5
46,594,female,left,<25,high,lgbtq+,5
46,595,female,left,<25,high,lgbtq+,5
46,596,female,left,<25,high,lgbtq+,5
46,597,female,left,<25,high,lgbtq+,5
46,598,female,left,<25,high,lgbtq+,5
46,599,female,left,<25,high,lgbtq+,5
46,600,female,left,25-50,low,heterosexual,5
46,601,female,left,25-50,low,heterosexual,5
46,602,female,left,25-50,low,heterosexual,5
46,603,female,left,25-50,low,heterosexual,4
46,604,female,left,25-50,low,heterosexual,1
46,605,female,left,25-50,low,heterosexual,5
46,606,female,left,25-50,low,heterosexual,1
46,607,female,left,25-50,low,heterosexual,5
46,608,female,left,25-50,low,heterosexual,1
