text_id,annotator_id,gender,politics,age,education,orientation,rating
48,1604,non-binary,right,>50,high,heterosexual,5
48,1605,non-binary,right,>50,high,heterosexual,5
48,1606,non-binary,right,>50,high,heterosexual,3
48,1607,non-binary,right,>50,high,heterosexual,5
48,1608,non-binary,right,>50,high,heterosexual,5
48,1609,non-binary,right,>50,high,heterosexual,1
48,1610,non-binary,right,>50,high,lgbtq+,1
48,1611,non-binary,right,>50,high,lgbtq+,1
48,1612,non-binary,right,>50,high,lgbtq+,2
48,1613,non-binary,right,>50,high,lgbtq+,1
48,1614,non-binary,right,>50,high,lgbtq+,1
48,1615,non-binary,right,>50,high,lgbtq+,1
48,1616,non-binary,right,>50,high,lgbtq+,1
48,1617,non-binary,right,>50,high,lgbtq+,3
48,1618,non-binary,right,>50,high,lgbtq+,2
48,1619,non-binary,right,>50,high,lgbtq+,1
49,0,male,left,<25,low,heterosexual,1
49,1,male,left,<25,low,heterosexual,5
49,2,male,left,<25,low,heterosexual,5
49,3,male,left,<25,low,heterosexual,1
49,4,male,left,<25,low,heterosexual,5
49,5,male,left,<25,low,heterosexual,5
49,6,male,left,<25,low,heterosexual,4
49,7,male,left,<25,low,heterosexual,5
49,8,male,left,<25,low,heterosexual,5
49,9,male,left,<25,low,heterosexual,5
49,10,male,left,<25,low,lgbtq+,1
49,11,male,left,<25,low,lgbtq+,5
49,12,male,left,<25,low,lgbtq+,5
49,13,male,left,<25,low,lgbtq+,1
49,14,male,left,<25,low,lgbtq+,1
49,15,male,left,<25,low,lgbtq+,1
49,16,male,left,<25,low,lgbtq+,1
49,17,male,left,<25,low,lgbtq+,1
49,18,male,left,<25,low,lgbtq+,1
49,19,male,left,<25,low,lgbtq+,1
49,20,male,left,<25,medium,heterosexual,5
49,21,male,left,<25,medium,heterosexual,2
49,22,male,left,<25,medium,heterosexual,5
49,23,male,left,<25,medium,heterosexual,5
49,24,male,left,<25,medium,heterosexual,4
49,25,male,left,<25,medium,heterosexual,5
49,26,male,left,<25,medium,heterosexual,5
49,27,male,left,<25,medium,heterosexual,5
49,28,male,left,<25,medium,heterosexual,5
49,29,male,left,<25,medium,heterosexual,5
49,30,male,left,<25,medium,lgbtq+,1
49,31,male,left,<25,medium,lgbtq+,1
49,32,male,left,<25,medium,lgbtq+,1
49,33,male,left,<25,medium,lgbtq+,1
49,34,male,left,<25,medium,lgbtq+,1
49,35,male,left,<25,medium,lgbtq+,1
49,36,male,left,<25,medium,lgbtq+,1
49,37,male,left,<25,medium,lgbtq+,1
49,38,male,left,<25,medium,lgbtq+,1
49,39,male,left,<25,medium,lgbtq+,1
49,40,male,left,<25,high,heterosexual,1
49,41,male,left,<25,high,heterosexual,5
49,42,male,left,<25,high,heterosexual,5
49,43,male,left,<25,high,heterosexual,1
49,44,male,left,<25,high,heterosexual,5
49,45,male,left,<25,high,heterosexual,5
49,46,male,left,<25,high,heterosexual,5
49,47,male,left,<25,high,heterosexual,5
49,48,male,left,<25,high,heterosexual,4
49,49,male,left,<25,high,heterosexual,5
49,50,male,left,<25,high,lgbtq+,1
49,51,male,left,<25,high,lgbtq+,1
49,52,male,left,<25,high,lgbtq+,1
49,53,male,left,<25,high,lgbtq+,1
49,54,male,left,<25,high,lgbtq+,1
49,55,male,left,<25,high,lgbtq+,1
49,56,male,left,<25,high,lgbtq+,1
49,57,male,left,<25,high,lgbtq+,1
49,58,male,left,<25,high,lgbtq+,1
49,59,male,left,<25,high,lgbtq+,1
49,60,male,left,25-50,low,heterosexual,5
49,61,male,left,25-50,low,heterosexual,5
49,62,male,left,25-50,low,heterosexual,5
49,63,male,left,25-50,low,heterosexual,5
49,64,male,left,25-50,low,heterosexual,5
49,65,male,left,25-50,low,heterosexual,5
49,66,male,left,25-50,low,heterosexual,5
49,67,male,left,25-50,low,heterosexual,5
49,68,male,left,25-50,low,heterosexual,5
49,69,male,left,25-50,low,heterosexual,3
49,70,male,left,25-50,low,lgbtq+,1
49,71,male,left,25-50,low,lgbtq+,4
49,72,male,left,25-50,low,lgbtq+,1
49,73,male,left,25-50,low,lgbtq+,4
49,74,male,left,25-50,low,lgbtq+,5
49,75,male,left,25-50,low,lgbtq+,1
49,76,male,left,25-50,low,lgbtq+,1
49,77,male,left,25-50,low,lgbtq+,5
49,78,male,left,25-50,low,lgbtq+,1
49,79,male,left,25-50,low,lgbtq+,1
49,80,male,left,25-50,medium,heterosexual,5
49,81,male,left,25-50,medium,heterosexual,5
49,82,male,left,25-50,medium,heterosexual,5
49,83,male,left,25-50,medium,heterosexual,5
49,84,male,left,25-50,medium,heterosexual,5
49,85,male,left,25-50,medium,heterosexual,5
49,86,male,left,25-50,medium,heterosexual,5
49,87,male,left,25-50,medium,heterosexual,5
49,88,male,left,25-50,medium,heterosexual,5
49,89,male,left,25-50,medium,heterosexual,5
49,90,male,left,25-50,medium,lgbtq+,1
49,91,male,left,25-50,medium,lgbtq+,1
49,92,male,left,25-50,medium,lgbtq+,5
49,93,male,left,25-50,medium,lgbtq+,5
49,94,male,left,25-50,medium,lgbtq+,1
49,95,male,left,25-50,medium,lgbtq+,5
49,96,male,left,25-50,medium,lgbtq+,4
49,97,male,left,25-50,medium,lgbtq+,1
49,98,male,left,25-50,medium,lgbtq+,1
49,99,male,left,25-50,medium,lgbtq+,5
49,100,male,left,25-50,high,heterosexual,5
49,101,male,left,25-50,high,heterosexual,5
49,102,male,left,25-50,high,heterosexual,5
49,103,male,left,25-50,high,heterosexual,5
49,104,male,left,25-50,high,heterosexual,5
49,105,male,left,25-50,high,heterosexual,5
49,106,male,left,25-50,high,heterosexual,5
49,107,male,left,25-50,high,heterosexual,5
49,108,male,left,25-50,high,heterosexual,5
49,109,male,left,25-50,high,heterosexual,5
49,110,male,left,25-50,high,lgbtq+,5
49,111,male,left,25-50,high,lgbtq+,1
49,112,male,left,25-50,high,lgbtq+,1
49,113,male,left,25-50,high,lgbtq+,5
49,114,male,left,25-50,high,lgbtq+,1
49,115,male,left,25-50,high,lgbtq+,5
49,116,male,left,25-50,high,lgbtq+,5
49,117,male,left,25-50,high,lgbtq+,5
49,118,male,left,25-50,high,lgbtq+,2
49,119,male,left,25-50,high,lgbtq+,3
49,120,male,left,>50,low,heterosexual,5
49,121,male,left,>50,low,heterosexual,5
49,122,male,left,>50,low,heterosexual,5
49,123,male,left,>50,low,heterosexual,5
49,124,male,left,>50,low,heterosexual,5
49,125,male,left,>50,low,heterosexual,5
49,126,male,left,>50,low,heterosexual,5
49,127,male,left,>50,low,heterosexual,1
49,128,male,left,>50,low,heterosexual,5
49,129,male,left,>50,low,heterosexual,5
49,130,male,left,>50,low,lgbtq+,2
49,131,male,left,>50,low,lgbtq+,1
49,132,male,left,>50,low,lgbtq+,5
49,133,male,left,>50,low,lgbtq+,1
49,134,male,left,>50,low,lgbtq+,5
49,135,male,left,>50,low,lgbtq+,5
49,136,male,left,>50,low,lgbtq+,3
49,137,male,left,>50,low,lgbtq+,4
49,138,male,left,>50,low,lgbtq+,5
49,139,male,left,>50,low,lgbtq+,5
49,140,male,left,>50,medium,heterosexual,5
49,141,male,left,>50,medium,heterosexual,5
49,142,male,left,>50,medium,heterosexual,5
49,143,male,left,>50,medium,heterosexual,5
49,144,male,left,>50,medium,heterosexual,3
49,145,male,left,>50,medium,heterosexual,5
49,146,male,left,>50,medium,heterosexual,5
49,147,male,left,>50,medium,heterosexual,5
49,148,male,left,>50,medium,heterosexual,5
49,149,male,left,>50,medium,heterosexual,5
49,150,male,left,>50,medium,lgbtq+,1
49,151,male,left,>50,medium,lgbtq+,1
49,152,male,left,>50,medium,lgbtq+,1
49,153,male,left,>50,medium,lgbtq+,1
49,154,male,left,>50,medium,lgbtq+,5
49,155,male,left,>50,medium,lgbtq+,1
49,156,male,left,>50,medium,lgbtq+,5
49,157,male,left,>50,medium,lgbtq+,1
49,158,male,left,>50,medium,lgbtq+,5
49,159,male,left,>50,medium,lgbtq+,5
49,160,male,left,>50,high,heterosexual,5
49,161,male,left,>50,high,heterosexual,5
49,162,male,left,>50,high,heterosexual,1
49,163,male,left,>50,high,heterosexual,5
49,164,male,left,>50,high,heterosexual,5
49,165,male,left,>50,high,heterosexual,5
49,166,male,left,>50,high,heterosexual,5
49,167,male,left,>50,high,heterosexual,2
49,168,male,left,>50,high,heterosexual,4
49,169,male,left,>50,high,heterosexual,5
49,170,male,left,>50,high,lgbtq+,2
49,171,male,left,>50,high,lgbtq+,1
49,172,male,left,>50,high,lgbtq+,3
49,173,male,left,>50,high,lgbtq+,1
49,174,male,left,>50,high,lgbtq+,1
49,175,male,left,>50,high,lgbtq+,1
49,176,male,left,>50,high,lgbtq+,5
49,177,male,left,>50,high,lgbtq+,1
49,178,male,left,>50,high,lgbtq+,5
49,179,male,left,>50,high,lgbtq+,1
49,180,male,center,<25,low,heterosexual,5
49,181,male,center,<25,low,heterosexual,5
49,182,male,center,<25,low,heterosexual,1
49,183,male,center,<25,low,heterosexual,5
49,184,male,center,<25,low,heterosexual,1
49,185,male,center,<25,low,heterosexual,1
49,186,male,center,<25,low,heterosexual,1
49,187,male,center,<25,low,heterosexual,1
49,188,male,center,<25,low,heterosexual,5
49,189,male,center,<25,low,heterosexual,5
49,190,male,center,<25,low,lgbtq+,1
49,191,male,center,<25,low,lgbtq+,1
49,192,male,center,<25,low,lgbtq+,1
49,193,male,center,<25,low,lgbtq+,1
49,194,male,center,<25,low,lgbtq+,1
49,195,male,center,<25,low,lgbtq+,1
49,196,male,center,<25,low,lgbtq+,1
49,197,male,center,<25,low,lgbtq+,1
49,198,male,center,<25,low,lgbtq+,1
49,199,male,center,<25,low,lgbtq+,1
49,200,male,center,<25,medium,heterosexual,5
49,201,male,center,<25,medium,heterosexual,5
49,202,male,center,<25,medium,heterosexual,5
49,203,male,center,<25,medium,heterosexual,1
49,204,male,center,<25,medium,heterosexual,5
49,205,male,center,<25,medium,heterosexual,5
49,206,male,center,<25,medium,heterosexual,5
49,207,male,center,<25,medium,heterosexual,5
49,208,male,center,<25,medium,heterosexual,5
49,209,male,center,<25,medium,heterosexual,5
49,210,male,center,<25,medium,lgbtq+,1
49,211,male,center,<25,medium,lgbtq+,1
49,212,male,center,<25,medium,lgbtq+,1
49,213,male,center,<25,medium,lgbtq+,1
49,214,male,center,<25,medium,lgbtq+,1
49,215,male,center,<25,medium,lgbtq+,1
49,216,male,center,<25,medium,lgbtq+,1
49,217,male,center,<25,medium,lgbtq+,1
49,218,male,center,<25,medium,lgbtq+,1
49,219,male,center,<25,medium,lgbtq+,1
49,220,male,center,<25,high,heterosexual,5
49,221,male,center,<25,high,heterosexual,1
49,222,male,center,<25,high,heterosexual,1
49,223,male,center,<25,high,heterosexual,1
49,224,male,center,<25,high,heterosexual,1
49,225,male,center,<25,high,heterosexual,1
49,226,male,center,<25,high,heterosexual,1
49,227,male,center,<25,high,heterosexual,1
49,228,male,center,<25,high,heterosexual,5
49,229,male,center,<25,high,heterosexual,1
49,230,male,center,<25,high,lgbtq+,1
49,231,male,center,<25,high,lgbtq+,1
49,232,male,center,<25,high,lgbtq+,1
49,233,male,center,<25,high,lgbtq+,1
49,234,male,center,<25,high,lgbtq+,1
49,235,male,center,<25,high,lgbtq+,1
49,236,male,center,<25,high,lgbtq+,1
49,237,male,center,<25,high,lgbtq+,1
49,238,male,center,<25,high,lgbtq+,1
49,239,male,center,<25,high,lgbtq+,1
49,240,male,center,25-50,low,heterosexual,5
49,241,male,center,25-50,low,heterosexual,4
49,242,male,center,25-50,low,heterosexual,5
49,243,male,center,25-50,low,heterosexual,5
49,244,male,center,25-50,low,heterosexual,5
49,245,male,center,25-50,low,heterosexual,3
49,246,male,center,25-50,low,heterosexual,5
49,247,male,center,25-50,low,heterosexual,5
49,248,male,center,25-50,low,heterosexual,5
49,249,male,center,25-50,low,heterosexual,5
49,250,male,center,25-50,low,lgbtq+,1
49,251,male,center,25-50,low,lgbtq+,1
49,252,male,center,25-50,low,lgbtq+,1
49,253,male,center,25-50,low,lgbtq+,2
49,254,male,center,25-50,low,lgbtq+,5
49,255,male,center,25-50,low,lgbtq+,1
49,256,male,center,25-50,low,lgbtq+,1
49,257,male,center,25-50,low,lgbtq+,1
49,258,male,center,25-50,low,lgbtq+,5
49,259,male,center,25-50,low,lgbtq+,1
49,260,male,center,25-50,medium,heterosexual,4
49,261,male,center,25-50,medium,heterosexual,5
49,262,male,center,25-50,medium,heterosexual,5
49,263,male,center,25-50,medium,heterosexual,4
49,264,male,center,25-50,medium,heterosexual,5
49,265,male,center,25-50,medium,heterosexual,5
49,266,male,center,25-50,medium,heterosexual,5
49,267,male,center,25-50,medium,heterosexual,5
49,268,male,center,25-50,medium,heterosexual,2
49,269,male,center,25-50,medium,heterosexual,5
49,270,male,center,25-50,medium,lgbtq+,1
49,271,male,center,25-50,medium,lgbtq+,1
49,272,male,center,25-50,medium,lgbtq+,4
49,273,male,center,25-50,medium,lgbtq+,1
49,274,male,center,25-50,medium,lgbtq+,1
49,275,male,center,25-50,medium,lgbtq+,1
49,276,male,center,25-50,medium,lgbtq+,5
49,277,male,center,25-50,medium,lgbtq+,1
49,278,male,center,25-50,medium,lgbtq+,1
49,279,male,center,25-50,medium,lgbtq+,1
49,280,male,center,25-50,high,heterosexual,5
49,281,male,center,25-50,high,heterosexual,5
49,282,male,center,25-50,high,heterosexual,5
49,283,male,center,25-50,high,heterosexual,5
49,284,male,center,25-50,high,heterosexual,1
49,285,male,center,25-50,high,heterosexual,5
49,286,male,center,25-50,high,heterosexual,5
49,287,male,center,25-50,high,heterosexual,5
49,288,male,center,25-50,high,heterosexual,5
49,289,male,center,25-50,high,heterosexual,5
49,290,male,center,25-50,high,lgbtq+,1
49,291,male,center,25-50,high,lgbtq+,1
49,292,male,center,25-50,high,lgbtq+,1
49,293,male,center,25-50,high,lgbtq+,1
49,294,male,center,25-50,high,lgbtq+,1
49,295,male,center,25-50,high,lgbtq+,1
49,296,male,center,25-50,high,lgbtq+,1
49,297,male,center,25-50,high,lgbtq+,1
49,298,male,center,25-50,high,lgbtq+,2
49,299,male,center,25-50,high,lgbtq+,1
49,300,male,center,>50,low,heterosexual,5
49,301,male,center,>50,low,heterosexual,5
49,302,male,center,>50,low,heterosexual,5
49,303,male,center,>50,low,heterosexual,3
49,304,male,center,>50,low,heterosexual,2
49,305,male,center,>50,low,heterosexual,5
49,306,male,center,>50,low,heterosexual,5
49,307,male,center,>50,low,heterosexual,5
49,308,male,center,>50,low,heterosexual,5
49,309,male,center,>50,low,heterosexual,5
49,310,male,center,>50,low,lgbtq+,1
49,311,male,center,>50,low,lgbtq+,3
49,312,male,center,>50,low,lgbtq+,1
49,313,male,center,>50,low,lgbtq+,1
49,314,male,center,>50,low,lgbtq+,1
49,315,male,center,>50,low,lgbtq+,1
49,316,male,center,>50,low,lgbtq+,1
49,317,male,center,>50,low,lgbtq+,1
49,318,male,center,>50,low,lgbtq+,1
49,319,male,center,>50,low,lgbtq+,1
49,320,male,center,>50,medium,heterosexual,5
49,321,male,center,>50,medium,heterosexual,5
49,322,male,center,>50,medium,heterosexual,5
49,323,male,center,>50,medium,heterosexual,5
49,324,male,center,>50,medium,heterosexual,5
49,325,male,center,>50,medium,heterosexual,5
49,326,male,center,>50,medium,heterosexual,5
49,327,male,center,>50,medium,heterosexual,5
49,328,male,center,>50,medium,heterosexual,1
49,329,male,center,>50,medium,heterosexual,5
49,330,male,center,>50,medium,lgbtq+,1
49,331,male,center,>50,medium,lgbtq+,5
49,332,male,center,>50,medium,lgbtq+,1
49,333,male,center,>50,medium,lgbtq+,1
49,334,male,center,>50,medium,lgbtq+,1
49,335,male,center,>50,medium,lgbtq+,1
49,336,male,center,>50,medium,lgbtq+,1
49,337,male,center,>50,medium,lgbtq+,5
49,338,male,center,>50,medium,lgbtq+,5
49,339,male,center,>50,medium,lgbtq+,1
49,340,male,center,>50,high,heterosexual,5
49,341,male,center,>50,high,heterosexual,5
49,342,male,center,>50,high,heterosexual,5
49,343,male,center,>50,high,heterosexual,5
49,344,male,center,>50,high,heterosexual,5
49,345,male,center,>50,high,heterosexual,5
49,346,male,center,>50,high,heterosexual,3
49,347,male,center,>50,high,heterosexual,4
49,348,male,center,>50,high,heterosexual,5
49,349,male,center,>50,high,heterosexual,5
49,350,male,center,>50,high,lgbtq+,1
49,351,male,center,>50,high,lgbtq+,1
49,352,male,center,>50,high,lgbtq+,1
49,353,male,center,>50,high,lgbtq+,1
49,354,male,center,>50,high,lgbtq+,1
49,355,male,center,>50,high,lgbtq+,5
49,356,male,center,>50,high,lgbtq+,1
49,357,male,center,>50,high,lgbtq+,1
49,358,male,center,>50,high,lgbtq+,5
49,359,male,center,>50,high,lgbtq+,1
49,360,male,right,<25,low,heterosexual,5
49,361,male,right,<25,low,heterosexual,5
49,362,male,right,<25,low,heterosexual,1
49,363,male,right,<25,low,heterosexual,5
49,364,male,right,<25,low,heterosexual,5
49,365,male,right,<25,low,heterosexual,1
49,366,male,right,<25,low,heterosexual,5
49,367,male,right,<25,low,heterosexual,1
49,368,male,right,<25,low,heterosexual,5
49,369,male,right,<25,low,heterosexual,1
49,370,male,right,<25,low,lgbtq+,1
49,371,male,right,<25,low,lgbtq+,1
49,372,male,right,<25,low,lgbtq+,1
49,373,male,right,<25,low,lgbtq+,3
49,374,male,right,<25,low,lgbtq+,1
49,375,male,right,<25,low,lgbtq+,1
49,376,male,right,<25,low,lgbtq+,1
49,377,male,right,<25,low,lgbtq+,1
49,378,male,right,<25,low,lgbtq+,1
49,379,male,right,<25,low,lgbtq+,1
49,380,male,right,<25,medium,heterosexual,5
49,381,male,right,<25,medium,heterosexual,1
49,382,male,right,<25,medium,heterosexual,5
49,383,male,right,<25,medium,heterosexual,5
49,384,male,right,<25,medium,heterosexual,1
49,385,male,right,<25,medium,heterosexual,2
49,386,male,right,<25,medium,heterosexual,1
49,387,male,right,<25,medium,heterosexual,5
49,388,male,right,<25,medium,heterosexual,1
49,389,male,right,<25,medium,heterosexual,5
49,390,male,right,<25,medium,lgbtq+,1
49,391,male,right,<25,medium,lgbtq+,1
49,392,male,right,<25,medium,lgbtq+,5
49,393,male,right,<25,medium,lgbtq+,1
49,394,male,right,<25,medium,lgbtq+,4
49,395,male,right,<25,medium,lgbtq+,1
49,396,male,right,<25,medium,lgbtq+,1
49,397,male,right,<25,medium,lgbtq+,1
49,398,male,right,<25,medium,lgbtq+,1
49,399,male,right,<25,medium,lgbtq+,1
49,400,male,right,<25,high,heterosexual,1
49,401,male,right,<25,high,heterosexual,1
49,402,male,right,<25,high,heterosexual,1
49,403,male,right,<25,high,heterosexual,5
49,404,male,right,<25,high,heterosexual,5
49,405,male,right,<25,high,heterosexual,4
49,406,male,right,<25,high,heterosexual,5
49,407,male,right,<25,high,heterosexual,5
49,408,male,right,<25,high,heterosexual,5
49,409,male,right,<25,high,heterosexual,5
49,410,male,right,<25,high,lgbtq+,1
49,411,male,right,<25,high,lgbtq+,1
49,412,male,right,<25,high,lgbtq+,1
49,413,male,right,<25,high,lgbtq+,4
49,414,male,right,<25,high,lgbtq+,1
49,415,male,right,<25,high,lgbtq+,1
49,416,male,right,<25,high,lgbtq+,1
49,417,male,right,<25,high,lgbtq+,5
49,418,male,right,<25,high,lgbtq+,1
49,419,male,right,<25,high,lgbtq+,4
49,420,male,right,25-50,low,heterosexual,5
49,421,male,right,25-50,low,heterosexual,3
49,422,male,right,25-50,low,heterosexual,5
49,423,male,right,25-50,low,heterosexual,5
49,424,male,right,25-50,low,heterosexual,3
49,425,male,right,25-50,low,heterosexual,5
49,426,male,right,25-50,low,heterosexual,5
49,427,male,right,25-50,low,heterosexual,5
49,428,male,right,25-50,low,heterosexual,5
49,429,male,right,25-50,low,heterosexual,5
49,430,male,right,25-50,low,lgbtq+,2
49,431,male,right,25-50,low,lgbtq+,2
49,432,male,right,25-50,low,lgbtq+,5
49,433,male,right,25-50,low,lgbtq+,1
49,434,male,right,25-50,low,lgbtq+,1
49,435,male,right,25-50,low,lgbtq+,1
49,436,male,right,25-50,low,lgbtq+,5
49,437,male,right,25-50,low,lgbtq+,2
49,438,male,right,25-50,low,lgbtq+,1
49,439,male,right,25-50,low,lgbtq+,1
49,440,male,right,25-50,medium,heterosexual,5
49,441,male,right,25-50,medium,heterosexual,5
49,442,male,right,25-50,medium,heterosexual,5
49,443,male,right,25-50,medium,heterosexual,5
49,444,male,right,25-50,medium,heterosexual,5
49,445,male,right,25-50,medium,heterosexual,1
49,446,male,right,25-50,medium,heterosexual,5
49,447,male,right,25-50,medium,heterosexual,5
49,448,male,right,25-50,medium,heterosexual,5
49,449,male,right,25-50,medium,heterosexual,5
49,450,male,right,25-50,medium,lgbtq+,1
49,451,male,right,25-50,medium,lgbtq+,1
49,452,male,right,25-50,medium,lgbtq+,5
49,453,male,right,25-50,medium,lgbtq+,1
49,454,male,right,25-50,medium,lgbtq+,5
49,455,male,right,25-50,medium,lgbtq+,1
49,456,male,right,25-50,medium,lgbtq+,1
49,457,male,right,25-50,medium,lgbtq+,1
49,458,male,right,25-50,medium,lgbtq+,1
49,459,male,right,25-50,medium,lgbtq+,1
49,460,male,right,25-50,high,heterosexual,5
49,461,male,right,25-50,high,heterosexual,1
49,462,male,right,25-50,high,heterosexual,5
49,463,male,right,25-50,high,heterosexual,5
49,464,male,right,25-50,high,heterosexual,1
49,465,male,right,25-50,high,heterosexual,5
49,466,male,right,25-50,high,heterosexual,5
49,467,male,right,25-50,high,heterosexual,5
49,468,male,right,25-50,high,heterosexual,5
49,469,male,right,25-50,high,heterosexual,5
49,470,male,right,25-50,high,lgbtq+,1
49,471,male,right,25-50,high,lgbtq+,1
49,472,male,right,25-50,high,lgbtq+,1
49,473,male,right,25-50,high,lgbtq+,1
49,474,male,right,25-50,high,lgbtq+,1
49,475,male,right,25-50,high,lgbtq+,1
49,476,male,right,25-50,high,lgbtq+,1
49,477,male,right,25-50,high,lgbtq+,1
49,478,male,right,25-50,high,lgbtq+,1
49,479,male,right,25-50,high,lgbtq+,1
49,480,male,right,>50,low,heterosexual,5
49,481,male,right,>50,low,heterosexual,5
49,482,male,right,>50,low,heterosexual,5
